COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,4853,203,1610,2022-11-21 00:00:00.000,3,847,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1756. .,F,0,0.00,100,0.000000,799580.000000,0.000000,39634.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,759946.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:20:57.130,A,0
10,4855,203,1611,2022-11-21 00:00:00.000,3,2445,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1755. .,F,0,0.00,100,0.000000,50587.000000,0.000000,2973.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,56661.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:23:54.223,A,0
10,5385,203,1773,2022-12-09 00:00:00.000,3,1402,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1931. .,F,0,0.00,100,0.000000,1325900.000000,0.000000,132590.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1193310.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 14:13:15.330,A,0
10,5391,205,1306,2022-12-09 00:00:00.000,1,7748,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1438. .,F,0,0.00,100,0.000000,1006670.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1057004.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-12-09 15:05:11.220,A,0
10,5387,203,1774,2022-12-09 00:00:00.000,3,6530,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1932. .,F,0,0.00,100,0.000000,1060700.000000,0.000000,105200.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,955500.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 14:17:59.033,A,0
10,5400,203,1775,2022-12-09 00:00:00.000,3,1950,1,1,11,N,N,8,169,50,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1937. .,F,0,0.00,100,0.000000,343392.000000,0.000000,20603.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,332521.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 18:03:43.300,A,0
10,5392,205,1307,2022-12-09 00:00:00.000,1,10262,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1439. .,F,0,0.00,100,0.000000,3628147.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3800604.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-12-09 15:31:52.230,A,0
10,5397,205,1308,2022-12-09 00:00:00.000,1,7659,1,1,9,N,N,6,169,50,1,0,N,1,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1440. .,F,0,0.00,100,0.000000,26800.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,26800.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-12-09 17:35:34.313,A,0
10,5401,203,1776,2022-12-09 00:00:00.000,3,5873,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1936. .,F,0,0.00,100,0.000000,366080.000000,0.000000,21965.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,344115.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 18:05:44.210,A,0
10,5402,203,1777,2022-12-09 00:00:00.000,3,5873,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1935. .,F,0,0.00,100,0.000000,275440.000000,0.000000,16526.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,258914.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 18:07:36.413,A,0
10,5403,203,1778,2022-12-09 00:00:00.000,3,2320,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1934. .,F,0,0.00,100,0.000000,92000.000000,0.000000,5520.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,86480.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 18:09:00.637,A,0
10,5393,204,2282,2022-12-09 00:00:00.000,4,7473,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2504. .,F,0,0.00,100,0.000000,22176.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,22176.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-12-09 15:39:23.017,A,0
10,5394,204,2283,2022-12-09 00:00:00.000,4,2340,1,1,12,N,N,2,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2501. .,F,0,0.00,100,0.000000,457400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,457400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-09 16:16:11.923,A,0
10,5405,204,2288,2022-12-10 00:00:00.000,4,7473,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2510. .,F,0,0.00,100,0.000000,118952.000000,0.000000,4758.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,119904.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-12-10 08:17:32.777,A,0
10,5406,204,2289,2022-12-10 00:00:00.000,4,9980,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-10 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2509. .,F,0,0.00,100,0.000000,134191.000000,0.000000,1714.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,139101.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,ASTPA   ,2022-12-10 08:19:16.517,A,0
10,5404,203,1779,2022-12-09 00:00:00.000,3,2320,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1933. .,F,0,0.00,100,0.000000,33000.000000,0.000000,1980.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,36914.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-12-09 18:10:05.980,A,0
10,5395,204,2284,2022-12-09 00:00:00.000,4,9091,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2505. .,F,0,0.00,100,0.000000,105619.000000,0.000000,3169.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,107573.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-09 17:07:17.800,A,0
10,5396,204,2285,2022-12-09 00:00:00.000,4,6423,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-12-09 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2506. .,F,0,0.00,100,0.000000,118952.000000,0.000000,4758.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,119904.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-12-09 17:09:11.890,A,0
10,4851,204,2084,2022-11-21 00:00:00.000,4,6429,1,1,12,N,N,11,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2290. .,F,0,0.00,100,0.000000,25715.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,27001.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 17:17:59.550,A,0
10,4854,204,2085,2022-11-21 00:00:00.000,4,7650,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2301. .,F,0,0.00,100,0.000000,35333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,37100.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 17:23:03.643,A,0
10,4857,204,2086,2022-11-21 00:00:00.000,4,7506,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2300. .,F,0,0.00,100,0.000000,1210011.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1270512.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 17:29:47.660,A,0
10,4861,204,2087,2022-11-21 00:00:00.000,4,6423,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2302. .,F,0,0.00,100,0.000000,235810.000000,0.000000,7074.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,240173.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 17:40:33.727,A,0
10,4852,205,1130,2022-11-21 00:00:00.000,1,10469,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1246. .,F,0,0.00,100,0.000000,107238.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,112600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-21 17:17:52.580,A,0
10,4864,204,2088,2022-11-21 00:00:00.000,4,6325,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2303. .,F,0,0.00,100,0.000000,30095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,31600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 17:49:33.713,A,0
10,4865,204,2089,2022-11-21 00:00:00.000,4,6301,1,1,12,N,N,2,169,85,250,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2304. .,F,0,0.00,100,0.000000,100952.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,106000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 18:01:25.980,A,0
10,4856,203,1612,2022-11-21 00:00:00.000,3,299,1,1,11,N,N,8,169,85,430,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1754. .,F,0,0.00,100,0.000000,195038.000000,0.000000,5852.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,225131.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:28:23.787,A,0
10,4858,203,1613,2022-11-21 00:00:00.000,3,2459,1,1,11,N,N,8,169,85,430,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1753. .,F,0,0.00,100,0.000000,161400.000000,0.000000,8070.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,182463.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:30:33.270,A,0
10,4859,203,1614,2022-11-21 00:00:00.000,3,8773,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1752. .,F,0,0.00,100,0.000000,27544.000000,0.000000,1102.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,26442.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:34:01.257,A,0
10,4860,203,1615,2022-11-21 00:00:00.000,3,6407,1,1,11,N,N,8,169,85,430,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1751. PAGO POR CONSIGNACION,F,0,0.00,100,0.000000,2271592.000000,0.000000,217640.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2053952.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:35:00.990,A,0
10,4868,205,1131,2022-11-22 00:00:00.000,1,6389,1,1,9,N,N,6,169,11,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1248. .,F,0,0.00,100,0.000000,1845931.000000,0.000000,17570.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1893933.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 09:50:39.327,A,0
10,4862,203,1616,2022-11-21 00:00:00.000,3,6323,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1758. .,F,0,0.00,100,0.000000,370212.000000,0.000000,18511.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,418524.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:36:59.177,A,0
10,4863,203,1617,2022-11-21 00:00:00.000,3,1188,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1757. .,F,0,0.00,100,0.000000,1267760.000000,0.000000,74800.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1214535.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 17:49:58.777,A,0
10,4866,203,1618,2022-11-21 00:00:00.000,3,8860,1,1,11,N,N,8,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 103-1759. .,F,0,0.00,100,0.000000,205600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,244664.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CDIAZ   ,2022-11-21 18:08:51.097,A,0
10,4867,204,2090,2022-11-21 00:00:00.000,4,17,1,1,12,N,N,2,169,85,1,0,N,2,S,20,2022-11-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2305. .,F,0,0.00,100,0.000000,115714.000000,0.000000,3471.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,117855.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-21 18:14:12.553,A,0
10,4869,205,1132,2022-11-22 00:00:00.000,1,9707,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1249. .,F,0,0.00,100,0.000000,290495.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,300200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 10:01:22.967,A,0
10,5693,205,1410,2022-12-21 00:00:00.000,1,7845,1,1,9,N,N,6,169,50,313,0,N,1,S,20,2022-12-21 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1553. .,F,0,0.00,100,0.000000,206387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,245601.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-12-21 11:01:02.640,A,0
10,4870,205,1133,2022-11-22 00:00:00.000,1,7854,1,1,9,N,N,5,169,50,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1250. .,F,87,6.00,1000,0.000000,271300.000000,0.000000,7752.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,261967.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 10:17:31.703,A,0
10,4876,205,1136,2022-11-22 00:00:00.000,1,5177,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1252. FINCA CORRALES,F,0,0.00,100,0.000000,426250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,426250.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 10:58:53.910,A,0
10,4871,205,1134,2022-11-22 00:00:00.000,1,6472,1,1,9,N,N,7,169,50,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 105-1247. .,F,0,0.00,100,0.000000,296000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,310800.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 10:29:34.893,A,0
10,4875,205,1135,2022-11-22 00:00:00.000,1,5177,1,1,9,N,N,4,169,50,1,0,N,1,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,FINCA LA TORTUGA,Pedido No. 105-1251. FINCA TORTUGA,F,0,0.00,100,0.000000,777500.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,777500.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,CAJA1VAG,2022-11-22 10:56:14.423,A,0
10,4872,204,2091,2022-11-22 00:00:00.000,4,8532,1,1,12,N,N,2,169,50,1,0,N,2,S,20,2022-11-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-2306. .,F,0,0.00,100,0.000000,105619.000000,0.000000,3169.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,107573.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,SNUMPZA ,2022-11-22 10:47:19.833,A,0
